decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.839332705-04:00,0.160667295,1,2026-09-11 16:00:35.089543612+00:00,2026-09-11,12:00,-0.0004324176699513904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.4989205146599897e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.816570315-04:00,0.183429685,1,2026-09-11 16:00:40.040027170+00:00,2026-09-11,12:00,-0.00034135129599699443,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5584663435268234e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.998401807-04:00,0.001598193,1,2026-09-11 16:00:45.016792779+00:00,2026-09-11,12:00,-0.00011377340887908094,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.339229588568721e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.937279448-04:00,0.062720552,1,2026-09-11 16:00:50.003452028+00:00,2026-09-11,12:00,9.102494083390589e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2810206407488946e-05
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.997736665-04:00,0.002263335,1,2026-09-11 16:00:55.105645396+00:00,2026-09-11,12:00,0.00027316806665300675,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.27955216788937e-05
2026-09-11 12:00:35-04:00,2026-09-11 12:00:34.937633819-04:00,0.062366181,1,2026-09-11 16:01:05.448702692+00:00,2026-09-11,12:00,0.00043260473588335735,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.004589528693917e-05
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.973663587-04:00,0.026336413,1,2026-09-11 16:01:10.167712883+00:00,2026-09-11,12:00,0.0005008423257297778,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.55813241001168e-05
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.925674692-04:00,0.074325308,1,2026-09-11 16:01:15.042676528+00:00,2026-09-11,12:00,0.000136543625688601,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1134399565515933e-05
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.908187273-04:00,0.091812727,1,2026-09-11 16:01:20.253997558+00:00,2026-09-11,12:00,-4.550832802396876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.616477964995095e-05
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.995678004-04:00,0.004321996,1,2026-09-11 16:01:25.320139437+00:00,2026-09-11,12:00,0.000250335677385527,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013400136240749295
