decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.809183846-04:00,0.190816154,1,2026-09-11 16:00:01.098694938+00:00,2026-09-11,12:00,-8.227743952604616e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.980937782-04:00,0.019062218,1,2026-09-11 16:00:11.016179499+00:00,2026-09-11,12:00,0.0016044540742163882,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007232545948935936
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.991155921-04:00,0.008844079,1,2026-09-11 16:00:16.036791783+00:00,2026-09-11,12:00,-0.000588251388547012,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.9369899063156606e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:21.280237486+00:00,2026-09-11,12:00,-0.0006019728291354332,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-6.130403472390685e-05
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.860209519-04:00,0.139790481,1,2026-09-11 16:00:26.036981735+00:00,2026-09-11,12:00,-0.0004924356413973374,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:00:31.093285633+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010322828795467402
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.214187681-04:00,0.785812319,1,2026-09-11 16:00:51.283568177+00:00,2026-09-11,12:00,-0.0007112861969441608,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.226492817212494e-05
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:00:56.249798203+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.722462282-04:00,0.277537718,1,2026-09-11 16:01:01.724356070+00:00,2026-09-11,12:00,-0.000588291628473292,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012715579124778794
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.865951596-04:00,0.134048404,1,2026-09-11 16:01:41.047075814+00:00,2026-09-11,12:00,4.101666643885338e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.1984926293801276e-05
