decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.991315481-04:00,0.008684519,1,2026-09-11 16:05:05.646122287+00:00,2026-09-11,12:00,0.0006612762631879043,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003858615630686067
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.930598626-04:00,0.069401374,1,2026-09-11 16:05:15.512486153+00:00,2026-09-11,12:00,0.0036334154104860072,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005504137881650121
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.500058658-04:00,0.499941342,1,2026-09-11 16:05:25.132634316+00:00,2026-09-11,12:00,0.006276464758701472,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006091838941953805
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.758735779-04:00,0.241264221,1,2026-09-11 16:05:40.367170907+00:00,2026-09-11,12:00,0.006036217303822866,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013983531409920513
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.667620106-04:00,0.332379894,1,2026-09-11 16:05:45.252445235+00:00,2026-09-11,12:00,0.0032733715727197854,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006562093029079453
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.922321807-04:00,0.077678193,1,2026-09-11 16:06:05.138003363+00:00,2026-09-11,12:00,0.005703992794956481,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008443113046563905
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.409118919-04:00,0.590881081,1,2026-09-11 16:06:25.001712349+00:00,2026-09-11,12:00,-0.001911931648443499,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002512184976008167
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.302798263-04:00,0.697201737,1,2026-09-11 16:06:35.488193625+00:00,2026-09-11,12:00,-0.002001433863065949,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0034232931625302492
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.324386458-04:00,0.675613542,1,2026-09-11 16:06:50.539691272+00:00,2026-09-11,12:00,0.002097692538207907,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013257943710270465
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.792188798-04:00,0.207811202,1,2026-09-11 16:07:00.144673317+00:00,2026-09-11,12:00,0.0020383693045562534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00209300970446596
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.900786619-04:00,0.099213381,1,2026-09-11 16:07:10.253877048+00:00,2026-09-11,12:00,-0.0014934735207144945,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0026536030274702106
2026-09-11 12:02:30-04:00,2026-09-11 12:02:29.764834593-04:00,0.235165407,1,2026-09-11 16:07:30.710070175+00:00,2026-09-11,12:00,-0.0020608087927843632,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002677037035353384
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.871482489-04:00,0.128517511,1,2026-09-11 16:07:35.165060061+00:00,2026-09-11,12:00,0.0006570694701628632,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009362181034362413
2026-09-11 12:02:40-04:00,2026-09-11 12:02:39.500899212-04:00,0.499100788,1,2026-09-11 16:07:40.894394001+00:00,2026-09-11,12:00,0.00398549638908019,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002151585832589164
2026-09-11 12:02:45-04:00,2026-09-11 12:02:44.804069983-04:00,0.195930017,1,2026-09-11 16:07:45.212315113+00:00,2026-09-11,12:00,0.0008686796069974356,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015138267908874296
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.802593184-04:00,0.197406816,1,2026-09-11 16:07:55.183327593+00:00,2026-09-11,12:00,-0.0019997612225406414,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003030122863531408
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.517432163-04:00,0.482567837,1,2026-09-11 16:08:00.598201790+00:00,2026-09-11,12:00,-0.0022973416475222663,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003989164611836888
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945191588-04:00,0.054808412,1,2026-09-11 16:08:10.008281387+00:00,2026-09-11,12:00,-0.003907881391325252,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0032534956701549024
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.298214-04:00,0.701786,1,2026-09-11 16:08:15.815954939+00:00,2026-09-11,12:00,-0.0006277463904581504,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002442575340936124
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.423507455-04:00,0.576492545,1,2026-09-11 16:08:20.336628524+00:00,2026-09-11,12:00,-0.001853346486114904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002442575340936124
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.546816168-04:00,0.453183832,1,2026-09-11 16:08:25.153993775+00:00,2026-09-11,12:00,0.0030037246185270483,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004211779283526359
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.812063338-04:00,0.187936662,1,2026-09-11 16:08:30.148031854+00:00,2026-09-11,12:00,-0.001286192869107472,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0020659799999928905
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.958251238-04:00,0.041748762,1,2026-09-11 16:08:45.231960532+00:00,2026-09-11,12:00,0.0004488196044403203,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019721236299781526
